-50.22556791;-19.13585629
-50.22555861;-19.13585821
-50.22554931;-19.13586013
-50.22554001;-19.13586205
-50.22553071;-19.13586397
-50.22552141;-19.13586589
-50.22551211;-19.13586781
-50.22550304;-19.13586968
-50.22549374;-19.13587160
-50.22548444;-19.13587352
-50.22547514;-19.13587544
-50.22546584;-19.13587736
-50.22545654;-19.13587929
-50.22544724;-19.13588121
-50.22543794;-19.13588313
-50.22542864;-19.13588505
-50.22541934;-19.13588697
-50.22541004;-19.13588889
-50.22540074;-19.13589081
-50.22539144;-19.13589273
-50.22538214;-19.13589465
-50.22537284;-19.13589657
-50.22536354;-19.13589850
-50.22535424;-19.13590042
-50.22534494;-19.13590234
-50.22533564;-19.13590426
-50.22532634;-19.13590618
-50.22531727;-19.13590805
-50.22530797;-19.13590997
-50.22529868;-19.13591189
-50.22528938;-19.13591381
-50.22528008;-19.13591573
-50.22527078;-19.13591765
-50.22526148;-19.13591957
-50.22525218;-19.13592149
-50.22524288;-19.13592341
-50.22523358;-19.13592534
-50.22522428;-19.13592726
-50.22521498;-19.13592918
-50.22520569;-19.13593110
-50.22519639;-19.13593302
-50.22518709;-19.13593494
-50.22517779;-19.13593686
-50.22516849;-19.13593878
-50.22515919;-19.13594070
-50.22514989;-19.13594262
-50.22514059;-19.13594455
-50.22513151;-19.13594641
-50.22512221;-19.13594833
-50.22511291;-19.13595025
-50.22510361;-19.13595217
-50.22509431;-19.13595410
-50.22508501;-19.13595602
-50.22507571;-19.13595794
-50.22506641;-19.13595986
-50.22505711;-19.13596178
-50.22504781;-19.13596370
-50.22503851;-19.13596562
-50.22502921;-19.13596754
-50.22501991;-19.13596946
-50.22501061;-19.13597138
-50.22500131;-19.13597331
-50.22499201;-19.13597523
-50.22498271;-19.13597715
-50.22497341;-19.13597907
-50.22496411;-19.13598099
-50.22495481;-19.13598291
-50.22494574;-19.13598478
-50.22493644;-19.13598670
-50.22492714;-19.13598862
-50.22491784;-19.13599054
-50.22490854;-19.13599246
-50.22489924;-19.13599438
-50.22488994;-19.13599630
-50.22488064;-19.13599822
-50.22487134;-19.13600015
-50.22486204;-19.13600207
-50.22485274;-19.13600399
-50.22484344;-19.13600591
-50.22483414;-19.13600783
-50.22482484;-19.13600975
-50.22481554;-19.13601167
-50.22480624;-19.13601359
-50.22479694;-19.13601551
-50.22478764;-19.13601743
-50.22477834;-19.13601936
-50.22476904;-19.13602128
-50.22475997;-19.13602314
-50.22475067;-19.13602506
-50.22474137;-19.13602698
-50.22473207;-19.13602891
-50.22472277;-19.13603083
-50.22471347;-19.13603275
-50.22470417;-19.13603467
-50.22469487;-19.13603659
-50.22468557;-19.13603851
-50.22467627;-19.13604043
-50.22466697;-19.13604235
-50.22465767;-19.13604427
-50.22464837;-19.13604619
-50.22463907;-19.13604812
-50.22462977;-19.13605004
-50.22462047;-19.13605196
-50.22461117;-19.13605388
-50.22460187;-19.13605580
-50.22459257;-19.13605772
-50.22458327;-19.13605964
-50.22457420;-19.13606151
-50.22456490;-19.13606343
-50.22455560;-19.13606535
-50.22454630;-19.13606727
-50.22453700;-19.13606919
-50.22452770;-19.13607111
-50.22451840;-19.13607303
-50.22450910;-19.13607496
-50.22449980;-19.13607688
-50.22449050;-19.13607880
-50.22448120;-19.13608072
-50.22447190;-19.13608264
-50.22446260;-19.13608456
-50.22445330;-19.13608648
-50.22444400;-19.13608840
-50.22443470;-19.13609032
-50.22442540;-19.13609224
-50.22441610;-19.13609417
-50.22440680;-19.13609609
-50.22439750;-19.13609801
-50.22438843;-19.13609987
-50.22437913;-19.13610179
-50.22436983;-19.13610372
-50.22436053;-19.13610564
-50.22435123;-19.13610756
-50.22434193;-19.13610948
-50.22433263;-19.13611140
-50.22432333;-19.13611332
-50.22431403;-19.13611524
-50.22430473;-19.13611716
-50.22429543;-19.13611908
-50.22428613;-19.13612100
-50.22427683;-19.13612293
-50.22426753;-19.13612485
-50.22425823;-19.13612677
-50.22424893;-19.13612869
-50.22423963;-19.13613061
-50.22423033;-19.13613253
-50.22422103;-19.13613445
-50.22421173;-19.13613637
-50.22420267;-19.13613824
-50.22419337;-19.13614016
-50.22418407;-19.13614208
-50.22417477;-19.13614400
-50.22416547;-19.13614592
-50.22415617;-19.13614784
-50.22414687;-19.13614977
-50.22413757;-19.13615169
-50.22412827;-19.13615361
-50.22411897;-19.13615553
-50.22410967;-19.13615745
-50.22410037;-19.13615937
-50.22409107;-19.13616129
-50.22408177;-19.13616321
-50.22407247;-19.13616513
-50.22406317;-19.13616705
-50.22405387;-19.13616898
-50.22404457;-19.13617090
-50.22403527;-19.13617282
-50.22402597;-19.13617474
-50.22401690;-19.13617660
-50.22400760;-19.13617853
-50.22399830;-19.13618045
-50.22398900;-19.13618237
-50.22397970;-19.13618429
-50.22397040;-19.13618621
-50.22396110;-19.13618813
-50.22395180;-19.13619005
-50.22394250;-19.13619197
-50.22393320;-19.13619389
-50.22392390;-19.13619581
-50.22391460;-19.13619774
-50.22390530;-19.13619966
-50.22389600;-19.13620158
-50.22388670;-19.13620350
-50.22387740;-19.13620542
-50.22386810;-19.13620734
-50.22385880;-19.13620926
-50.22384950;-19.13621118
-50.22384020;-19.13621310
-50.22383113;-19.13621497
-50.22382183;-19.13621688
-50.22381253;-19.13621880
-50.22380323;-19.13622071
-50.22379393;-19.13622263
-50.22378463;-19.13622454
-50.22377532;-19.13622645
-50.22376602;-19.13622837
-50.22375672;-19.13623028
-50.22374742;-19.13623220
-50.22373812;-19.13623411
-50.22372882;-19.13623602
-50.22371952;-19.13623794
-50.22371022;-19.13623985
-50.22370092;-19.13624177
-50.22369162;-19.13624368
-50.22368231;-19.13624559
-50.22367301;-19.13624751
-50.22366371;-19.13624942
-50.22365441;-19.13625134
-50.22364533;-19.13625321
-50.22363602;-19.13625508
-50.22362671;-19.13625696
-50.22361741;-19.13625884
-50.22360810;-19.13626072
-50.22359879;-19.13626260
-50.22358948;-19.13626447
-50.22358017;-19.13626635
-50.22357086;-19.13626823
-50.22356155;-19.13627011
-50.22355224;-19.13627199
-50.22354293;-19.13627386
-50.22353362;-19.13627574
-50.22352432;-19.13627762
-50.22351501;-19.13627950
-50.22350570;-19.13628138
-50.22349639;-19.13628325
-50.22348708;-19.13628513
-50.22347777;-19.13628701
-50.22346846;-19.13628889
-50.22345937;-19.13629073
-50.22345007;-19.13629261
-50.22344076;-19.13629448
-50.22343145;-19.13629636
-50.22342214;-19.13629824
-50.22341283;-19.13630012
-50.22340352;-19.13630200
-50.22339421;-19.13630387
-50.22338490;-19.13630575
-50.22337559;-19.13630763
-50.22336628;-19.13630951
-50.22335698;-19.13631139
-50.22334767;-19.13631326
-50.22333836;-19.13631514
-50.22332905;-19.13631702
-50.22331974;-19.13631890
-50.22331043;-19.13632078
-50.22330112;-19.13632265
-50.22329181;-19.13632453
-50.22328250;-19.13632641
-50.22327342;-19.13632825
-50.22326411;-19.13633013
-50.22325480;-19.13633201
-50.22324549;-19.13633388
-50.22323618;-19.13633576
-50.22322687;-19.13633764
-50.22321756;-19.13633952
-50.22320825;-19.13634140
-50.22319894;-19.13634327
-50.22318963;-19.13634515
-50.22318033;-19.13634703
-50.22317102;-19.13634891
-50.22316171;-19.13635079
-50.22315240;-19.13635266
-50.22314309;-19.13635454
-50.22313378;-19.13635642
-50.22312447;-19.13635830
-50.22311516;-19.13636018
-50.22310585;-19.13636205
-50.22309654;-19.13636393
-50.22308746;-19.13636577
-50.22307815;-19.13636765
-50.22306884;-19.13636953
-50.22305953;-19.13637141
-50.22305022;-19.13637328
-50.22304091;-19.13637516
-50.22303160;-19.13637704
-50.22302229;-19.13637892
-50.22301298;-19.13638080
-50.22300368;-19.13638267
-50.22299437;-19.13638455
-50.22298506;-19.13638643
-50.22297575;-19.13638831
-50.22296644;-19.13639019
-50.22295713;-19.13639206
-50.22294782;-19.13639394
-50.22293851;-19.13639582
-50.22292920;-19.13639770
-50.22291989;-19.13639958
-50.22290150;-19.13640329
-50.22289219;-19.13640517
-50.22288288;-19.13640705
-50.22287357;-19.13640893
-50.22286426;-19.13641081
-50.22285495;-19.13641268
-50.22284564;-19.13641456
-50.22283633;-19.13641644
-50.22282703;-19.13641832
-50.22281772;-19.13642020
-50.22280841;-19.13642207
-50.22279910;-19.13642395
-50.22278979;-19.13642583
-50.22278048;-19.13642771
-50.22277117;-19.13642959
-50.22276186;-19.13643146
-50.22275255;-19.13643334
-50.22274324;-19.13643522
-50.22273394;-19.13643710
-50.22272463;-19.13643898
-50.22271554;-19.13644082
-50.22270623;-19.13644269
-50.22269692;-19.13644457
-50.22268761;-19.13644645
-50.22267830;-19.13644833
-50.22266899;-19.13645021
-50.22265969;-19.13645208
-50.22265038;-19.13645396
-50.22264107;-19.13645584
-50.22263176;-19.13645772
-50.22262245;-19.13645960
-50.22261314;-19.13646147
-50.22260383;-19.13646335
-50.22259452;-19.13646523
-50.22258521;-19.13646711
-50.22257590;-19.13646899
-50.22256660;-19.13647086
-50.22255729;-19.13647274
-50.22254798;-19.13647462
-50.22253867;-19.13647650
-50.22252958;-19.13647834
-50.22252027;-19.13648022
-50.22251096;-19.13648210
-50.22250165;-19.13648397
-50.22249234;-19.13648585
-50.22248304;-19.13648773
-50.22247373;-19.13648961
-50.22246442;-19.13649149
-50.22245511;-19.13649336
-50.22244580;-19.13649524
-50.22243649;-19.13649712
-50.22242718;-19.13649900
-50.22241787;-19.13650088
-50.22240856;-19.13650275
-50.22239925;-19.13650463
-50.22238995;-19.13650651
-50.22238064;-19.13650839
-50.22237133;-19.13651027
-50.22236202;-19.13651214
-50.22235271;-19.13651402
-50.22234362;-19.13651586
-50.22233431;-19.13651774
-50.22232500;-19.13651962
-50.22231569;-19.13652150
-50.22230639;-19.13652337
-50.22229708;-19.13652525
-50.22228777;-19.13652713
-50.22227846;-19.13652901
-50.22226915;-19.13653089
-50.22225984;-19.13653276
-50.22225053;-19.13653464
-50.22224122;-19.13653652
-50.22223191;-19.13653840
-50.22222260;-19.13654028
-50.22221330;-19.13654215
-50.22220399;-19.13654403
-50.22219468;-19.13654591
-50.22218537;-19.13654779
-50.22217606;-19.13654967
-50.22216675;-19.13655154
-50.22215766;-19.13655338
-50.22214835;-19.13655526
-50.22213904;-19.13655714
-50.22212974;-19.13655902
-50.22212043;-19.13656090
-50.22211112;-19.13656277
-50.22210181;-19.13656465
-50.22209250;-19.13656653
-50.22208319;-19.13656841
-50.22207388;-19.13657029
-50.22206457;-19.13657216
-50.22205526;-19.13657404
-50.22204595;-19.13657592
-50.22203665;-19.13657780
-50.22202734;-19.13657968
-50.22201803;-19.13658155
-50.22200872;-19.13658343
-50.22199941;-19.13658531
-50.22199010;-19.13658719
-50.22198079;-19.13658907
-50.22197170;-19.13659091
-50.22196239;-19.13659279
-50.22195309;-19.13659466
-50.22194378;-19.13659654
-50.22193447;-19.13659842
-50.22192516;-19.13660030
-50.22191585;-19.13660218
-50.22190654;-19.13660406
-50.22189723;-19.13660594
-50.22188792;-19.13660782
-50.22187861;-19.13660970
-50.22186930;-19.13661158
-50.22186000;-19.13661345
-50.22185069;-19.13661533
-50.22184138;-19.13661721
-50.22183207;-19.13661909
-50.22182276;-19.13662097
-50.22181345;-19.13662285
-50.22180414;-19.13662473
-50.22179483;-19.13662661
-50.22178575;-19.13662844
-50.22177644;-19.13663032
-50.22176713;-19.13663220
-50.22175782;-19.13663408
-50.22174851;-19.13663596
-50.22173920;-19.13663783
-50.22172989;-19.13663971
-50.22172058;-19.13664159
-50.22171128;-19.13664347
-50.22170197;-19.13664535
-50.22169266;-19.13664723
-50.22168335;-19.13664911
-50.22167404;-19.13665099
-50.22166473;-19.13665287
-50.22165542;-19.13665475
-50.22164611;-19.13665662
-50.22163680;-19.13665850
-50.22162749;-19.13666038
-50.22161819;-19.13666226
-50.22160888;-19.13666414
-50.22159979;-19.13666598
-50.22159048;-19.13666786
-50.22158117;-19.13666974
-50.22157187;-19.13667162
-50.22156256;-19.13667349
-50.22155325;-19.13667537
-50.22154394;-19.13667725
-50.22153463;-19.13667913
-50.22152532;-19.13668101
-50.22151601;-19.13668289
-50.22150670;-19.13668477
-50.22149739;-19.13668665
-50.22148808;-19.13668853
-50.22147878;-19.13669041
-50.22146947;-19.13669228
-50.22146016;-19.13669416
-50.22145085;-19.13669604
-50.22144154;-19.13669792
-50.22143223;-19.13669980
-50.22142292;-19.13670168
-50.22141384;-19.13670352
-50.22140453;-19.13670540
-50.22139522;-19.13670728
-50.22138591;-19.13670916
-50.22137660;-19.13671103
-50.22136729;-19.13671291
-50.22135798;-19.13671479
-50.22134867;-19.13671667
-50.22133936;-19.13671855
-50.22133006;-19.13672043
-50.22132075;-19.13672231
-50.22131144;-19.13672419
-50.22130213;-19.13672607
-50.22129282;-19.13672795
-50.22128351;-19.13672982
-50.22127420;-19.13673170
-50.22126489;-19.13673358
-50.22125558;-19.13673546
-50.22124627;-19.13673734
-50.22123697;-19.13673922
-50.22122788;-19.13674106
-50.22121857;-19.13674294
-50.22120926;-19.13674482
-50.22119995;-19.13674669
-50.22119065;-19.13674857
-50.22118134;-19.13675045
-50.22117203;-19.13675233
-50.22116272;-19.13675421
-50.22115341;-19.13675609
-50.22114410;-19.13675797
-50.22113479;-19.13675985
-50.22112548;-19.13676173
-50.22111617;-19.13676361
-50.22110686;-19.13676548
-50.22109756;-19.13676736
-50.22108825;-19.13676924
-50.22107894;-19.13677112
-50.22106963;-19.13677300
-50.22106032;-19.13677488
-50.22105101;-19.13677676
-50.22104193;-19.13677860
-50.22103262;-19.13678048
-50.22102331;-19.13678235
-50.22101400;-19.13678423
-50.22100469;-19.13678611
-50.22099538;-19.13678799
-50.22098607;-19.13678987
-50.22097676;-19.13679175
-50.22096745;-19.13679363
-50.22095815;-19.13679551
-50.22094884;-19.13679739
-50.22093953;-19.13679927
-50.22093022;-19.13680114
-50.22092091;-19.13680302
-50.22091160;-19.13680490
-50.22090229;-19.13680678
-50.22089298;-19.13680866
-50.22088367;-19.13681054
-50.22087436;-19.13681242
-50.22086506;-19.13681430
-50.22085597;-19.13681614
-50.22084666;-19.13681801
-50.22083735;-19.13681989
-50.22082804;-19.13682177
-50.22081873;-19.13682365
-50.22080943;-19.13682553
-50.22080012;-19.13682741
-50.22079081;-19.13682929
-50.22078150;-19.13683117
-50.22077219;-19.13683305
-50.22076288;-19.13683493
-50.22075357;-19.13683680
-50.22074426;-19.13683868
-50.22073495;-19.13684056
-50.22072564;-19.13684244
-50.22071634;-19.13684432
-50.22070703;-19.13684620
-50.22069772;-19.13684808
-50.22068841;-19.13684996
-50.22067910;-19.13685184
-50.22067002;-19.13685367
-50.22066071;-19.13685555
-50.22065140;-19.13685743
-50.22064209;-19.13685931
-50.22063278;-19.13686119
-50.22062347;-19.13686306
-50.22061416;-19.13686494
-50.22060485;-19.13686682
-50.22059554;-19.13686870
-50.22058623;-19.13687058
-50.22057693;-19.13687245
-50.22056762;-19.13687433
-50.22055831;-19.13687621
-50.22054900;-19.13687809
-50.22053969;-19.13687997
-50.22053038;-19.13688184
-50.22052107;-19.13688372
-50.22051176;-19.13688560
-50.22050245;-19.13688748
-50.22049314;-19.13688936
-50.22048406;-19.13689120
-50.22047475;-19.13689308
-50.22046544;-19.13689495
-50.22045613;-19.13689683
-50.22044682;-19.13689871
-50.22043751;-19.13690059
-50.22042820;-19.13690247
-50.22041889;-19.13690434
-50.22040958;-19.13690622
-50.22040028;-19.13690810
-50.22039097;-19.13690998
-50.22038166;-19.13691186
-50.22037235;-19.13691373
-50.22036304;-19.13691561
-50.22035373;-19.13691749
-50.22034442;-19.13691937
-50.22033511;-19.13692125
-50.22032580;-19.13692312
-50.22031649;-19.13692500
-50.22030719;-19.13692688
-50.22029810;-19.13692871
-50.22028879;-19.13693059
-50.22027948;-19.13693247
-50.22027017;-19.13693435
-50.22026086;-19.13693622
-50.22025155;-19.13693810
-50.22024224;-19.13693998
-50.22023293;-19.13694186
-50.22022362;-19.13694374
-50.22021431;-19.13694561
-50.22020501;-19.13694749
-50.22019570;-19.13694937
-50.22018639;-19.13695125
-50.22017708;-19.13695313
-50.22016777;-19.13695500
-50.22015846;-19.13695688
-50.22014915;-19.13695876
-50.22013984;-19.13696064
-50.22013053;-19.13696252
-50.22012122;-19.13696439
-50.22011213;-19.13696623
-50.22010282;-19.13696811
-50.22009351;-19.13696998
-50.22008420;-19.13697186
-50.22007489;-19.13697374
-50.22006558;-19.13697562
-50.22005627;-19.13697750
-50.22004696;-19.13697937
-50.22003765;-19.13698125
-50.22002834;-19.13698313
-50.22001903;-19.13698501
-50.22000972;-19.13698689
-50.22000041;-19.13698876
-50.21999110;-19.13699064
-50.21998179;-19.13699252
-50.21997248;-19.13699440
-50.21996317;-19.13699628
-50.21995386;-19.13699815
-50.21994455;-19.13700003
-50.21993524;-19.13700191
-50.21992617;-19.13700374
-50.21991686;-19.13700562
-50.21990755;-19.13700750
-50.21989824;-19.13700938
-50.21988893;-19.13701125
-50.21987962;-19.13701313
-50.21987031;-19.13701501
-50.21986100;-19.13701689
-50.21985169;-19.13701877
-50.21984238;-19.13702064
-50.21983307;-19.13702252
-50.21982376;-19.13702440
-50.21981445;-19.13702628
-50.21980514;-19.13702816
-50.21979583;-19.13703003
-50.21978652;-19.13703191
-50.21977721;-19.13703379
-50.21976790;-19.13703567
-50.21975859;-19.13703755
-50.21974928;-19.13703942
-50.21974021;-19.13704126
-50.21973090;-19.13704314
-50.21972159;-19.13704501
-50.21971228;-19.13704689
-50.21970298;-19.13704877
-50.21969367;-19.13705065
-50.21968436;-19.13705253
-50.21967505;-19.13705440
-50.21966574;-19.13705628
-50.21965643;-19.13705816
-50.21964712;-19.13706004
-50.21963781;-19.13706192
-50.21962850;-19.13706379
-50.21961919;-19.13706567
-50.21960989;-19.13706755
-50.21960058;-19.13706943
-50.21959127;-19.13707131
-50.21958196;-19.13707318
-50.21957265;-19.13707506
-50.21956334;-19.13707694
-50.21955425;-19.13707877
-50.21954494;-19.13708065
-50.21953563;-19.13708253
-50.21952632;-19.13708441
-50.21951701;-19.13708628
-50.21950771;-19.13708816
-50.21949840;-19.13709004
-50.21948909;-19.13709192
-50.21947978;-19.13709380
-50.21947047;-19.13709567
-50.21946116;-19.13709755
-50.21945185;-19.13709943
-50.21944254;-19.13710131
-50.21943323;-19.13710319
-50.21942392;-19.13710506
-50.21941462;-19.13710694
-50.21940531;-19.13710882
-50.21939600;-19.13711070
-50.21938669;-19.13711258
-50.21937738;-19.13711445
-50.21936829;-19.13711629
-50.21935898;-19.13711817
-50.21934967;-19.13712004
-50.21934036;-19.13712192
-50.21933105;-19.13712380
-50.21932174;-19.13712568
-50.21931244;-19.13712756
-50.21930313;-19.13712944
-50.21929382;-19.13713132
-50.21928451;-19.13713320
-50.21927520;-19.13713508
-50.21926589;-19.13713696
-50.21925658;-19.13713883
-50.21924727;-19.13714071
-50.21923796;-19.13714259
-50.21922865;-19.13714447
-50.21921935;-19.13714635
-50.21921004;-19.13714823
-50.21920073;-19.13715011
-50.21919142;-19.13715199
-50.21918233;-19.13715381
-50.21917302;-19.13715569
-50.21916371;-19.13715757
-50.21915440;-19.13715945
-50.21914509;-19.13716133
-50.21913579;-19.13716321
-50.21912648;-19.13716509
-50.21911717;-19.13716696
-50.21910786;-19.13716884
-50.21909855;-19.13717072
-50.21908924;-19.13717260
-50.21907993;-19.13717448
-50.21907062;-19.13717636
-50.21906131;-19.13717824
-50.21905200;-19.13718012
-50.21904270;-19.13718200
-50.21903339;-19.13718388
-50.21902408;-19.13718575
-50.21901477;-19.13718763
-50.21900546;-19.13718951
-50.21899637;-19.13719134
-50.21898706;-19.13719322
-50.21897775;-19.13719510
-50.21896845;-19.13719698
-50.21895914;-19.13719886
-50.21894983;-19.13720074
-50.21894052;-19.13720262
-50.21893121;-19.13720450
-50.21892190;-19.13720637
-50.21891259;-19.13720825
-50.21890328;-19.13721013
-50.21889397;-19.13721201
-50.21888466;-19.13721389
-50.21887536;-19.13721577
-50.21886605;-19.13721765
-50.21885674;-19.13721953
-50.21884743;-19.13722141
-50.21883812;-19.13722329
-50.21882881;-19.13722516
-50.21881950;-19.13722704
-50.21881042;-19.13722887
-50.21880111;-19.13723075
-50.21879180;-19.13723263
-50.21878249;-19.13723451
-50.21877318;-19.13723639
-50.21876387;-19.13723827
-50.21875456;-19.13724015
-50.21874525;-19.13724203
-50.21873594;-19.13724391
-50.21872663;-19.13724578
-50.21871733;-19.13724766
-50.21870802;-19.13724954
-50.21869871;-19.13725142
-50.21868940;-19.13725330
-50.21868009;-19.13725518
-50.21867078;-19.13725706
-50.21866147;-19.13725894
-50.21865216;-19.13726082
-50.21864285;-19.13726270
-50.21863354;-19.13726457
-50.21862446;-19.13726641
-50.21861515;-19.13726828
-50.21860584;-19.13727016
-50.21859653;-19.13727204
-50.21858722;-19.13727392
-50.21857791;-19.13727580
-50.21856860;-19.13727768
-50.21855929;-19.13727956
-50.21854999;-19.13728144
-50.21854068;-19.13728332
-50.21853137;-19.13728520
-50.21852206;-19.13728707
-50.21851275;-19.13728895
-50.21850344;-19.13729083
-50.21849413;-19.13729271
-50.21848482;-19.13729459
-50.21847551;-19.13729647
-50.21846620;-19.13729835
-50.21845690;-19.13730023
-50.21844759;-19.13730211
-50.21843850;-19.13730394
-50.21842919;-19.13730582
-50.21841988;-19.13730769
-50.21841057;-19.13730957
-50.21840126;-19.13731145
-50.21839195;-19.13731333
-50.21838265;-19.13731521
-50.21837334;-19.13731709
-50.21836403;-19.13731897
-50.21835472;-19.13732085
-50.21834541;-19.13732273
-50.21833610;-19.13732461
-50.21832679;-19.13732648
-50.21831748;-19.13732836
-50.21830817;-19.13733024
-50.21829886;-19.13733212
-50.21828956;-19.13733400
-50.21828025;-19.13733588
-50.21827094;-19.13733776
-50.21826163;-19.13733964
-50.21825254;-19.13734146
-50.21824323;-19.13734334
-50.21823392;-19.13734522
-50.21822461;-19.13734709
-50.21821530;-19.13734897
-50.21820600;-19.13735085
-50.21819669;-19.13735273
-50.21818738;-19.13735461
-50.21817807;-19.13735648
-50.21816876;-19.13735836
-50.21815945;-19.13736024
-50.21815014;-19.13736212
-50.21814083;-19.13736400
-50.21813152;-19.13736587
-50.21812221;-19.13736775
-50.21811291;-19.13736963
-50.21810360;-19.13737151
-50.21809429;-19.13737339
-50.21808498;-19.13737526
-50.21807567;-19.13737714
-50.21806658;-19.13737898
-50.21805727;-19.13738086
-50.21804796;-19.13738274
-50.21803865;-19.13738462
-50.21802934;-19.13738649
-50.21802003;-19.13738837
-50.21801073;-19.13739025
-50.21800142;-19.13739213
-50.21799211;-19.13739401
-50.21798280;-19.13739588
-50.21797349;-19.13739776
-50.21796418;-19.13739964
-50.21795487;-19.13740152
-50.21794556;-19.13740340
-50.21793625;-19.13740527
-50.21792694;-19.13740715
-50.21791764;-19.13740903
-50.21790833;-19.13741091
-50.21789902;-19.13741279
-50.21788971;-19.13741466
-50.21788062;-19.13741650
-50.21787131;-19.13741838
-50.21786200;-19.13742026
-50.21785269;-19.13742214
-50.21784338;-19.13742401
-50.21783407;-19.13742589
-50.21782477;-19.13742777
-50.21781546;-19.13742965
-50.21780615;-19.13743153
-50.21779684;-19.13743340
-50.21778753;-19.13743528
-50.21777822;-19.13743716
-50.21776891;-19.13743904
-50.21775960;-19.13744092
-50.21775029;-19.13744279
-50.21774098;-19.13744467
-50.21773168;-19.13744655
-50.21772237;-19.13744843
-50.21771306;-19.13745031
-50.21770375;-19.13745218
-50.21769466;-19.13745402
-50.21768535;-19.13745590
-50.21767604;-19.13745778
-50.21766673;-19.13745966
-50.21765742;-19.13746153
-50.21764811;-19.13746341
-50.21763881;-19.13746529
-50.21762950;-19.13746717
-50.21762019;-19.13746905
-50.21761088;-19.13747092
-50.21760157;-19.13747280
-50.21759226;-19.13747468
-50.21758295;-19.13747656
-50.21757364;-19.13747844
-50.21756433;-19.13748031
-50.21755502;-19.13748219
-50.21754572;-19.13748407
-50.21753641;-19.13748595
-50.21752710;-19.13748783
-50.21751779;-19.13748970
-50.21750870;-19.13749154
-50.21749939;-19.13749342
-50.21749008;-19.13749530
-50.21748077;-19.13749718
-50.21747146;-19.13749905
-50.21746215;-19.13750093
-50.21745284;-19.13750281
-50.21744354;-19.13750469
-50.21743423;-19.13750657
-50.21742492;-19.13750844
-50.21741561;-19.13751032
-50.21740630;-19.13751220
-50.21739699;-19.13751408
-50.21738768;-19.13751596
-50.21737837;-19.13751783
-50.21736906;-19.13751971
-50.21735975;-19.13752159
-50.21735045;-19.13752347
-50.21734114;-19.13752535
-50.21733183;-19.13752722
-50.21732274;-19.13752906
-50.21731343;-19.13753094
-50.21730412;-19.13753282
-50.21729481;-19.13753470
-50.21728550;-19.13753658
-50.21727619;-19.13753845
-50.21726688;-19.13754033
-50.21725758;-19.13754221
-50.21724827;-19.13754409
-50.21723896;-19.13754597
-50.21722965;-19.13754784
-50.21722034;-19.13754972
-50.21721103;-19.13755160
-50.21720172;-19.13755348
-50.21719241;-19.13755536
-50.21718310;-19.13755723
-50.21717379;-19.13755911
-50.21716449;-19.13756099
-50.21715518;-19.13756287
-50.21714587;-19.13756475
-50.21713678;-19.13756658
-50.21712747;-19.13756846
-50.21711816;-19.13757034
-50.21710885;-19.13757222
-50.21709954;-19.13757410
-50.21709023;-19.13757597
-50.21708092;-19.13757785
-50.21707162;-19.13757973
-50.21706231;-19.13758161
-50.21705300;-19.13758349
-50.21704369;-19.13758536
-50.21703438;-19.13758724
-50.21702507;-19.13758912
-50.21701576;-19.13759100
-50.21700645;-19.13759288
-50.21699714;-19.13759475
-50.21698783;-19.13759663
-50.21697853;-19.13759851
-50.21696922;-19.13760039
-50.21695991;-19.13760227
-50.21695082;-19.13760410
-50.21694151;-19.13760598
-50.21693220;-19.13760786
-50.21692289;-19.13760974
-50.21691358;-19.13761162
-50.21690427;-19.13761349
-50.21689496;-19.13761537
-50.21688565;-19.13761725
-50.21687635;-19.13761913
-50.21686704;-19.13762101
-50.21685773;-19.13762288
-50.21684842;-19.13762476
-50.21683911;-19.13762664
-50.21682980;-19.13762852
-50.21682049;-19.13763040
-50.21681118;-19.13763227
-50.21680187;-19.13763415
-50.21679256;-19.13763603
-50.21678326;-19.13763791
-50.21677395;-19.13763979
-50.21676486;-19.13764163
-50.21675555;-19.13764350
-50.21674624;-19.13764538
-50.21673693;-19.13764726
-50.21672762;-19.13764914
-50.21671831;-19.13765102
-50.21670900;-19.13765289
-50.21669969;-19.13765477
-50.21669039;-19.13765665
-50.21668108;-19.13765853
-50.21667177;-19.13766041
-50.21666246;-19.13766228
-50.21665315;-19.13766416
-50.21664384;-19.13766604
-50.21663453;-19.13766792
-50.21662522;-19.13766980
-50.21661591;-19.13767167
-50.21660660;-19.13767355
-50.21659730;-19.13767543
-50.21658799;-19.13767731
-50.21657890;-19.13767915
-50.21656959;-19.13768103
-50.21656028;-19.13768291
-50.21655097;-19.13768479
-50.21654166;-19.13768666
-50.21653235;-19.13768854
-50.21652304;-19.13769042
-50.21651373;-19.13769230
-50.21650443;-19.13769418
-50.21649512;-19.13769606
-50.21648581;-19.13769794
-50.21647650;-19.13769982
-50.21646719;-19.13770170
-50.21645788;-19.13770358
-50.21644857;-19.13770545
-50.21643926;-19.13770733
-50.21642995;-19.13770921
-50.21642064;-19.13771109
-50.21641134;-19.13771297
-50.21640203;-19.13771485
-50.21639294;-19.13771667
-50.21638363;-19.13771855
-50.21637432;-19.13772043
-50.21636501;-19.13772231
-50.21635570;-19.13772419
-50.21634639;-19.13772607
-50.21633708;-19.13772795
-50.21632778;-19.13772983
-50.21631847;-19.13773171
-50.21630916;-19.13773359
-50.21629985;-19.13773546
-50.21629054;-19.13773734
-50.21628123;-19.13773922
-50.21627192;-19.13774110
